age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,heavy_social_media_user,sleep_quality,risk_score,risk_category
18,male,5.3,Instagram,4.9,1.2,3.69,1.2,low,5,4,5,0,1,poor,4.1115,medium
18,female,2.3,TikTok,7.6,0.5,2.96,1.7,medium,9,8,7,0,0,good,4.2459999999999996,medium
18,female,2.4,Both,6.7,1.9,2.53,0.4,high,8,8,2,0,0,normal,4.3655,medium
13,female,1.5,Both,7.2,2.5,2.15,1.3,medium,4,6,2,0,0,good,2.8275000000000006,low
14,female,5.7,Both,8.7,0.6,2.64,0.1,low,8,9,4,0,1,good,5.039000000000001,high
19,male,2.0,TikTok,7.1,0.9,3.26,1.6,high,7,5,9,0,0,good,3.2360000000000007,low
14,male,2.5,TikTok,5.6,2.9,2.24,0.5,low,3,9,5,0,0,normal,3.914,medium
16,female,3.4,TikTok,7.8,2.8,3.83,1.8,medium,6,6,4,0,0,good,3.3955000000000006,low
13,male,6.6,TikTok,5.7,2.5,2.67,1.1,low,2,1,10,0,1,normal,3.2544999999999997,low
13,female,1.6,Instagram,8.7,2.5,3.69,0.4,high,8,2,9,0,0,good,2.2515,low
16,male,2.7,Instagram,4.2,2.4,3.05,0.2,high,1,8,4,0,0,poor,3.6025000000000005,medium
14,male,4.1,TikTok,8.0,3.0,2.31,0.8,low,8,4,1,0,0,good,3.7835,medium
13,female,6.6,TikTok,7.3,1.6,3.27,0.1,medium,10,2,1,0,1,good,4.5645,high
17,female,5.0,Both,4.9,2.1,2.01,1.0,low,9,4,9,0,1,poor,5.0735,high
19,female,4.6,Instagram,5.5,2.5,3.96,0.8,high,3,10,7,0,0,normal,4.511,high
17,female,4.8,Instagram,4.4,1.3,2.02,0.5,low,5,10,6,0,0,poor,5.537,high
17,female,1.3,TikTok,8.0,2.0,2.84,1.8,high,1,7,8,0,0,good,2.064,low
17,female,6.3,Instagram,4.0,1.0,2.43,1.2,high,1,10,9,0,1,poor,5.2255,high
14,male,6.4,Instagram,5.7,0.9,2.06,1.8,high,10,4,2,0,1,normal,5.486,high
19,male,1.6,Instagram,8.6,2.4,3.81,0.4,low,10,4,1,0,0,good,3.0585,low
14,female,7.3,Instagram,7.7,1.4,3.42,0.3,medium,6,1,8,0,1,good,3.652,medium
15,male,4.0,Both,8.8,1.3,3.59,1.9,medium,10,6,10,0,0,good,4.1615,medium
14,male,5.2,Both,4.1,2.1,3.07,0.2,medium,9,3,8,0,1,poor,4.974500000000001,high
14,female,4.5,TikTok,4.8,0.9,2.22,0.8,low,1,4,10,0,0,poor,3.317,low
18,male,6.8,TikTok,8.6,1.1,2.36,1.6,high,1,10,10,0,1,good,4.236,medium
13,female,3.5,Instagram,5.1,1.1,2.27,1.8,medium,2,5,6,0,0,normal,3.3345000000000002,low
16,male,2.3,TikTok,6.3,3.0,3.24,1.9,medium,4,4,9,0,0,normal,2.729,low
14,male,1.2,Instagram,8.5,1.8,3.65,1.8,high,5,10,10,0,0,good,3.1875,low
13,male,6.2,Both,7.1,2.2,3.43,0.2,medium,5,2,2,0,1,good,3.4705,low
18,male,4.5,TikTok,4.1,1.9,3.42,0.1,medium,6,7,8,0,0,poor,4.912000000000001,high
18,male,2.9,Instagram,4.5,2.5,3.16,1.3,low,3,7,8,0,0,poor,3.771,medium
13,female,5.8,TikTok,8.5,2.3,3.3,1.9,high,1,1,5,0,1,good,2.0200000000000005,low
18,male,6.8,Instagram,6.5,2.7,2.97,1.9,low,4,4,5,0,1,normal,4.0695,medium
15,female,7.4,Instagram,8.6,0.9,2.3,0.0,low,1,5,3,0,1,good,3.4250000000000007,low
18,male,4.5,TikTok,5.0,2.5,2.65,0.7,medium,8,9,1,0,0,poor,5.602499999999999,high
16,male,6.4,TikTok,5.3,2.4,2.03,1.7,medium,7,5,10,0,1,normal,5.1905,high
13,male,7.3,Both,4.2,1.3,2.16,1.0,high,4,5,2,0,1,poor,5.116,high
17,female,7.1,Instagram,5.6,0.6,3.07,1.0,medium,1,3,7,0,1,normal,3.5695,low
18,male,1.6,TikTok,5.1,2.7,3.57,0.8,high,3,9,7,0,0,normal,3.5695000000000006,low
15,female,1.5,Instagram,4.7,1.0,3.82,0.6,medium,6,1,4,0,0,poor,2.6020000000000003,low
13,male,4.3,Both,5.8,0.7,3.15,0.1,medium,7,2,1,0,0,normal,3.6675000000000004,medium
17,male,2.5,Both,6.7,2.0,2.56,1.7,high,5,7,5,0,0,normal,3.5910000000000006,medium
19,female,7.9,TikTok,5.1,1.7,2.8,0.8,low,6,1,8,0,1,normal,4.575,high
17,male,2.7,Instagram,8.0,2.6,3.53,1.9,high,1,8,7,0,0,good,2.5805000000000002,low
13,male,3.1,TikTok,8.2,1.5,2.45,0.3,low,5,8,6,0,0,good,3.6125,medium
17,male,5.8,Both,7.6,0.7,2.83,1.0,medium,7,6,8,0,1,good,4.5155,high
14,female,3.9,Both,7.0,2.8,2.8,0.1,low,8,2,8,0,0,normal,3.5,low
15,male,7.5,Both,7.0,0.9,3.48,1.1,high,2,2,6,0,1,normal,3.2779999999999996,low
14,male,5.2,Both,6.7,2.0,3.48,1.0,medium,2,1,5,0,1,normal,2.463,low
16,female,3.1,TikTok,5.0,1.1,2.73,1.6,low,2,8,1,0,0,poor,3.7704999999999997,medium
16,female,2.0,Instagram,8.7,1.2,3.0,0.0,low,8,8,4,0,0,good,3.675,medium
14,male,2.7,Instagram,8.4,1.3,2.01,0.6,low,6,3,8,0,0,good,2.7085000000000004,low
14,male,1.5,Both,4.3,2.1,3.9,1.5,low,10,2,4,0,0,poor,3.6900000000000004,medium
17,female,6.9,Instagram,8.2,0.8,2.36,0.0,medium,10,10,7,0,1,good,6.1659999999999995,high
13,male,1.1,TikTok,7.1,1.8,2.55,0.8,high,5,5,10,0,0,good,2.6725000000000003,low
13,male,3.4,TikTok,4.4,0.6,3.41,0.2,low,8,6,3,0,0,poor,4.7085,high
15,male,6.7,Both,4.5,2.1,3.71,1.3,high,3,3,3,0,1,poor,4.0285,medium
18,male,1.1,Both,7.2,1.0,3.13,0.6,medium,2,1,4,0,0,good,1.1605,low
18,female,7.4,Instagram,7.5,2.3,2.39,0.9,high,4,1,4,0,1,good,3.486500000000001,low
19,female,4.8,TikTok,6.0,1.5,2.61,1.2,high,2,2,6,0,0,normal,2.8484999999999996,low
14,male,1.2,Both,5.2,2.2,2.19,1.9,medium,9,9,4,0,0,normal,4.8315,high
13,male,7.4,Instagram,5.6,1.4,2.95,1.7,high,8,5,5,0,1,normal,5.4775,high
16,female,2.6,Both,8.6,1.3,3.64,1.6,high,5,3,1,0,0,good,2.184,low
17,female,5.0,Both,9.0,2.5,3.4,0.9,high,8,10,5,0,1,good,4.84,high
18,male,7.5,Instagram,7.4,1.8,3.47,0.0,low,9,4,2,0,1,good,4.9795,high
17,female,5.4,Both,5.7,2.5,3.13,1.9,medium,5,10,3,0,1,normal,5.2255,high
17,female,5.6,Instagram,5.3,1.7,2.77,0.9,medium,8,4,8,0,1,normal,4.8395,high
18,male,6.2,Instagram,4.1,2.8,3.41,1.1,medium,7,8,1,1,1,poor,5.823500000000001,high
17,female,4.7,Instagram,4.7,2.4,3.94,0.0,medium,10,5,8,0,0,poor,5.143999999999999,high
18,female,4.0,Instagram,4.6,2.2,3.7,0.6,medium,4,1,4,0,0,poor,2.9949999999999997,low
18,male,6.2,TikTok,8.6,1.5,3.22,1.6,low,4,5,7,0,1,good,3.5269999999999997,low
17,female,5.6,TikTok,6.8,2.0,2.22,1.0,medium,6,9,8,0,1,normal,5.147,high
13,female,4.0,Instagram,4.4,2.5,3.6,1.4,medium,7,2,10,0,0,poor,3.8600000000000003,medium
15,female,1.8,Instagram,6.4,2.4,2.16,1.9,medium,3,6,9,0,0,normal,2.9160000000000004,low
13,male,3.1,TikTok,5.4,1.9,3.66,0.4,low,7,4,2,0,0,normal,3.7310000000000003,medium
13,female,3.5,TikTok,5.2,2.5,2.57,1.1,high,1,6,3,0,0,normal,3.2645000000000004,low
18,male,7.4,TikTok,6.4,2.2,3.51,1.0,high,4,5,4,0,1,normal,4.3934999999999995,medium
16,male,8.0,Instagram,5.5,1.4,2.95,0.3,medium,2,5,2,0,1,normal,4.4825,medium
13,male,5.1,Both,4.1,1.6,3.32,0.8,medium,1,3,8,0,1,poor,3.3070000000000004,low
18,female,2.4,Instagram,6.3,1.3,3.05,1.7,low,2,9,5,0,0,normal,3.3874999999999997,low
13,male,1.6,Instagram,4.2,1.5,3.72,1.7,medium,10,1,10,0,0,poor,3.572,medium
18,male,5.8,Instagram,6.7,1.9,3.0,1.9,low,5,8,2,0,1,normal,4.715,high
15,male,2.7,TikTok,6.6,1.9,2.75,1.9,medium,3,6,6,0,0,normal,3.0475000000000003,low
13,female,4.0,Both,4.5,1.0,3.65,1.8,low,5,6,5,0,0,poor,4.2275,medium
18,male,3.2,Both,8.8,1.2,3.71,1.1,medium,7,6,10,0,0,good,3.3035000000000005,low
13,male,1.6,TikTok,4.3,0.6,3.91,2.0,medium,5,10,7,0,0,poor,4.3185,medium
14,male,2.3,TikTok,8.0,2.5,3.08,1.7,medium,5,6,7,0,0,good,2.928,low
17,male,7.7,TikTok,8.5,1.2,3.56,0.0,medium,7,10,7,0,1,good,5.551,high
16,male,4.8,Both,7.1,0.6,3.36,0.7,high,7,6,9,0,0,good,4.261000000000001,medium
17,female,5.2,Both,6.0,0.6,3.07,0.6,medium,6,2,9,0,1,normal,3.6995,medium
13,male,5.7,Both,6.6,2.4,3.99,1.7,high,1,3,1,0,1,normal,2.7615000000000003,low
15,male,4.6,TikTok,5.2,1.4,2.98,1.9,low,1,4,5,0,0,normal,3.133,low
13,male,4.3,TikTok,7.5,2.7,2.29,0.8,high,1,10,1,0,0,good,3.7715,medium
17,female,4.1,Instagram,8.6,3.0,2.77,0.1,medium,3,6,1,0,0,good,2.9645,low
15,male,6.5,Both,8.1,2.0,3.89,1.3,high,8,2,2,0,1,good,3.841500000000001,medium
19,female,7.8,Both,8.8,2.1,3.75,1.3,high,10,9,6,0,1,good,5.8774999999999995,high
17,male,6.5,Instagram,4.1,2.7,3.66,1.1,medium,6,10,10,0,1,poor,6.076,high
17,female,3.2,TikTok,4.2,0.6,2.21,1.4,medium,6,6,3,0,0,poor,4.4785,medium
13,male,2.4,TikTok,4.1,0.8,2.79,1.1,medium,8,6,3,0,0,poor,4.576500000000001,high
15,female,4.0,Instagram,8.1,2.1,2.01,0.4,medium,4,8,8,0,0,good,3.7735000000000003,medium
17,female,6.0,Both,8.8,1.3,4.0,0.9,medium,8,10,7,0,1,good,5.1,high
18,male,1.2,TikTok,8.0,1.7,3.12,0.1,low,6,4,2,0,0,good,2.3920000000000003,low
16,male,5.7,Both,5.8,2.8,2.17,0.5,medium,3,9,2,0,1,normal,4.8345,high
19,male,6.5,Both,8.1,2.3,2.21,0.4,high,8,8,6,0,1,good,5.2935,high
16,male,6.6,Instagram,5.6,0.8,3.48,1.7,medium,4,3,4,0,1,normal,3.958,medium
13,male,6.0,TikTok,7.2,1.5,2.36,0.2,low,1,3,4,0,1,good,2.946,low
18,female,1.1,Both,8.0,2.7,2.04,0.1,low,7,10,2,0,0,good,3.9240000000000004,medium
13,female,3.8,Instagram,7.9,1.3,3.97,0.2,medium,7,10,9,0,0,good,4.469499999999999,medium
13,female,4.7,Both,6.8,1.7,3.27,1.4,low,4,2,4,0,0,normal,2.9194999999999998,low
15,male,7.4,TikTok,6.3,1.3,3.47,1.2,medium,1,3,9,0,1,normal,3.424500000000001,low
17,male,3.9,Instagram,7.1,2.4,3.82,0.8,high,3,6,10,0,0,good,3.1220000000000003,low
18,male,3.1,Instagram,5.7,2.9,3.1,0.6,medium,9,4,2,0,0,normal,4.14,medium
16,female,2.6,TikTok,8.8,1.7,2.39,1.0,medium,5,2,6,0,0,good,2.1215,low
13,male,5.0,TikTok,6.9,0.6,3.03,0.8,low,9,3,8,0,1,normal,4.2205,medium
18,male,4.5,Instagram,8.1,1.6,3.72,1.2,low,1,2,1,0,0,good,1.8669999999999998,low
17,male,2.1,TikTok,4.7,2.0,2.99,1.9,low,5,1,8,0,0,poor,2.7065,low
14,female,6.4,Instagram,6.0,1.1,3.81,0.9,medium,8,2,3,0,1,normal,4.3485,medium
15,female,2.3,TikTok,6.5,2.6,3.18,0.1,low,1,8,4,0,0,normal,2.8880000000000003,low
13,female,4.4,TikTok,8.8,1.3,2.69,0.4,low,3,1,7,0,0,good,2.0164999999999997,low
19,male,2.3,Instagram,6.9,2.3,2.17,1.6,medium,3,6,10,0,0,normal,2.9395000000000002,low
13,male,4.3,Instagram,4.4,0.7,3.19,0.3,low,6,2,6,0,0,poor,3.8115,medium
18,female,3.9,TikTok,5.2,1.8,2.41,0.6,high,9,5,5,0,0,normal,4.8084999999999996,high
18,male,2.9,TikTok,7.5,0.9,2.62,2.0,high,3,1,9,0,0,good,1.9020000000000004,low
14,male,2.1,Instagram,8.5,1.1,3.03,1.6,medium,5,6,7,0,0,good,2.7505,low
14,male,2.1,TikTok,5.0,1.4,2.96,1.1,low,7,1,9,0,0,poor,3.0360000000000005,low
16,male,3.8,TikTok,5.7,1.3,3.84,1.6,medium,3,4,10,0,0,normal,3.039,low
15,female,1.1,TikTok,8.2,0.7,2.94,0.7,high,10,7,9,0,0,good,3.7390000000000008,medium
14,male,2.5,Both,5.3,2.4,3.87,1.3,high,10,9,6,0,0,normal,5.1445,high
19,female,4.1,Instagram,6.4,0.9,2.47,1.2,high,7,3,4,0,0,normal,3.759500000000001,medium
16,male,3.0,Instagram,8.6,1.5,2.84,0.3,high,6,4,3,0,0,good,2.824,low
13,female,3.9,Instagram,5.0,0.7,2.98,0.3,medium,10,8,3,0,0,poor,5.5729999999999995,high
13,male,7.0,TikTok,8.9,0.6,2.7,1.8,medium,5,4,1,0,1,good,3.7699999999999996,medium
16,male,3.6,Both,8.9,1.9,2.11,1.7,low,9,5,2,0,0,good,3.8385000000000002,medium
15,male,7.6,Instagram,7.6,2.7,2.36,1.2,medium,5,10,3,0,1,good,5.526,high
19,male,1.3,Instagram,4.5,0.7,2.51,0.8,low,10,9,7,0,0,poor,5.1885,high
17,female,2.1,Both,7.8,2.1,3.29,1.5,low,8,1,7,0,0,good,2.4865000000000004,low
15,female,2.7,Both,8.8,1.9,2.14,0.4,high,8,10,3,0,0,good,4.389,medium
13,male,7.5,Both,8.0,2.0,3.25,0.7,medium,9,10,2,0,1,good,6.0625,high
16,female,6.1,Both,8.8,1.7,3.55,1.3,medium,6,10,9,0,1,good,4.7975,high
19,male,2.4,Both,7.4,1.2,2.5,1.8,high,2,5,2,0,0,good,2.395,low
19,male,2.0,TikTok,5.3,1.7,2.91,0.8,low,9,5,9,0,0,normal,4.1385000000000005,medium
15,female,7.8,TikTok,5.3,0.5,2.32,0.8,low,8,9,3,1,1,normal,6.567,high
16,female,6.8,TikTok,7.2,2.5,3.61,0.5,medium,10,1,9,0,1,good,4.3985,medium
17,male,8.0,Instagram,4.6,2.6,3.06,0.1,high,9,2,6,0,1,poor,5.4910000000000005,high
13,female,7.3,Both,8.9,2.7,3.68,1.9,low,6,6,10,0,1,good,4.313000000000001,medium
15,female,1.5,Both,8.7,1.2,2.52,0.1,low,9,7,2,0,0,good,3.5970000000000004,medium
15,female,3.4,Instagram,5.0,1.8,3.2,1.5,medium,4,5,1,0,0,poor,3.5900000000000003,medium
15,male,7.3,Both,4.8,2.6,3.81,1.5,low,4,7,4,0,1,poor,5.1185,high
13,female,1.9,TikTok,8.5,0.8,3.33,1.3,medium,5,1,3,0,0,good,1.6455,low
17,female,3.9,Instagram,8.2,1.3,3.21,1.8,medium,3,7,7,0,0,good,3.1385,low
18,male,1.3,Instagram,5.8,1.3,3.35,1.9,medium,9,4,9,0,0,normal,3.5375,low
19,male,4.7,TikTok,8.2,1.8,2.26,1.0,low,7,4,7,0,0,good,3.7210000000000005,medium
15,male,1.9,TikTok,5.8,2.3,2.47,0.3,high,10,9,4,0,0,normal,5.0495,high
18,female,7.0,Both,6.3,1.6,2.55,0.5,medium,10,1,8,0,1,normal,4.8425,high
15,male,6.2,TikTok,6.3,1.7,2.26,1.1,high,9,6,2,0,1,normal,5.446,high
14,male,3.2,TikTok,8.0,1.3,2.5,1.1,high,2,7,5,0,0,good,2.885,low
18,female,4.5,Both,7.9,1.4,2.38,0.1,high,7,9,1,0,0,good,4.718,high
14,female,1.1,Both,6.1,2.5,2.8,1.8,high,4,10,3,0,0,normal,3.6850000000000005,medium
13,male,5.9,Instagram,8.0,2.8,3.21,1.6,medium,2,8,8,0,1,good,3.7884999999999995,medium
17,male,5.1,Both,5.0,2.2,3.58,1.2,high,6,3,9,0,1,poor,4.043,medium
15,male,1.6,Instagram,6.9,2.3,3.16,0.9,medium,3,1,5,0,0,normal,1.5810000000000002,low
15,female,7.2,TikTok,8.0,1.4,3.64,0.4,medium,10,5,7,0,1,good,5.114,high
17,female,1.4,Instagram,6.9,2.4,3.06,1.9,medium,4,10,8,0,0,normal,3.536,low
17,female,6.6,Instagram,8.0,2.2,2.21,1.0,high,10,8,10,0,1,good,5.7485,high
15,female,3.5,Instagram,6.3,0.8,2.71,1.8,high,7,4,2,0,0,normal,3.7685,medium
17,female,5.4,Both,6.3,2.8,3.06,0.8,low,3,7,9,0,1,normal,4.086,medium
16,female,4.2,Both,7.3,1.1,3.1,1.6,medium,1,6,2,0,0,good,2.8700000000000006,low
13,male,2.5,Instagram,8.3,1.6,2.91,0.6,high,10,2,6,0,0,good,3.1384999999999996,low
16,female,3.8,TikTok,6.0,3.0,2.1,0.2,low,7,9,1,0,0,normal,5.0249999999999995,high
13,male,1.8,Instagram,8.9,1.2,3.67,0.1,medium,2,8,9,0,0,good,2.2645,low
14,male,5.4,Instagram,5.6,1.8,3.01,0.9,low,10,6,8,0,1,normal,5.468500000000001,high
14,female,7.7,Instagram,6.1,0.8,3.47,1.5,medium,9,10,9,0,1,normal,6.5645,high
18,female,4.1,Instagram,8.0,1.7,2.29,1.4,low,2,1,10,0,0,good,1.9865000000000002,low
15,female,6.6,Both,4.9,3.0,2.99,0.9,medium,4,8,3,0,1,poor,5.206499999999999,high
16,male,2.3,Both,4.1,0.8,3.18,1.7,medium,5,3,8,0,0,poor,3.2880000000000003,low
17,female,7.5,Instagram,5.9,2.9,3.71,1.7,low,3,1,10,0,1,normal,3.5185000000000004,low
18,male,7.1,Instagram,8.0,2.9,2.59,1.2,high,10,8,5,0,1,good,5.841500000000001,high
17,female,1.7,Both,6.3,1.5,2.66,1.8,low,1,4,10,0,0,normal,2.036,low
13,male,7.9,Instagram,5.8,0.8,3.31,1.6,medium,3,7,2,0,1,normal,4.9235,high
16,female,4.0,Instagram,7.9,1.9,2.56,0.1,high,4,9,9,0,0,good,3.9410000000000003,medium
15,female,1.2,TikTok,8.1,2.0,3.33,1.5,medium,7,3,8,0,0,good,2.3355000000000006,low
19,male,3.5,TikTok,8.4,1.7,2.46,0.1,high,6,9,3,0,0,good,4.081,medium
17,male,1.1,Instagram,6.8,2.0,3.45,1.3,medium,7,1,2,0,0,normal,2.2125000000000004,low
19,female,1.6,TikTok,4.1,1.6,3.15,0.9,medium,2,6,4,0,0,poor,3.0825,low
16,female,2.5,TikTok,8.9,2.9,2.53,0.1,high,8,7,3,0,0,good,3.6455,medium
15,male,2.8,Instagram,7.2,1.8,2.91,0.2,low,5,5,4,0,0,good,3.1035,low
15,male,2.2,Instagram,5.2,1.4,2.62,1.5,medium,10,7,5,0,0,normal,4.867,high
16,male,4.8,Both,6.8,1.0,2.6,1.1,medium,1,5,6,0,0,normal,3.0500000000000003,low
18,female,3.7,Both,7.9,2.7,3.11,0.3,medium,6,6,5,0,0,good,3.5685000000000002,low
16,male,5.5,Instagram,8.3,2.3,3.47,1.6,medium,4,8,5,0,1,good,3.9544999999999995,medium
16,male,2.5,Instagram,6.8,1.0,3.77,1.0,high,3,9,9,0,0,normal,3.3845,low
18,female,1.9,TikTok,5.8,1.7,3.52,0.2,low,6,5,1,0,0,normal,3.2920000000000003,low
13,male,5.9,Instagram,7.5,1.4,2.58,1.2,low,6,2,8,0,1,good,3.608,medium
13,female,6.5,TikTok,8.3,0.6,3.05,0.3,high,2,7,8,0,1,good,3.7175,medium
15,male,7.5,Instagram,8.1,2.5,3.56,1.2,medium,6,8,10,0,1,good,4.9910000000000005,high
19,male,4.9,TikTok,4.5,2.9,3.88,0.8,low,5,5,6,0,0,poor,4.263,medium
13,male,2.2,TikTok,5.3,1.4,3.97,0.0,low,1,10,7,0,0,normal,3.4395000000000002,low
14,male,5.8,Both,6.9,0.7,3.01,1.9,high,9,9,4,0,1,normal,5.663499999999999,high
14,male,1.3,Instagram,8.5,0.9,3.71,0.7,high,3,3,6,0,0,good,1.4085000000000003,low
19,female,2.8,TikTok,4.8,1.7,2.8,0.6,low,5,7,4,0,0,poor,4.12,medium
19,female,4.0,TikTok,6.5,2.4,3.67,0.6,low,4,6,4,0,0,normal,3.5245,low
14,female,1.7,TikTok,4.9,1.6,2.36,1.7,high,3,1,6,0,0,poor,2.231,low
18,female,1.4,TikTok,6.1,1.6,2.56,1.2,high,2,7,8,0,0,normal,2.8110000000000004,low
19,male,2.3,TikTok,6.5,3.0,3.5,0.1,high,9,10,8,0,0,normal,4.84,high
14,male,3.8,Instagram,5.3,1.0,2.28,1.2,low,9,3,1,0,0,normal,4.373,medium
13,male,6.4,TikTok,5.1,2.5,2.62,1.3,low,5,4,7,0,1,normal,4.552,high
19,male,6.0,Both,7.1,0.9,2.98,0.1,low,1,6,5,0,1,good,3.478,low
16,male,1.9,Instagram,7.8,2.1,2.26,0.3,high,7,7,5,0,0,good,3.581000000000001,medium
17,male,2.4,TikTok,8.5,2.4,2.79,1.1,low,1,6,7,0,0,good,2.0765000000000002,low
14,female,2.7,Instagram,5.1,2.4,2.17,1.8,high,3,10,8,0,0,normal,4.3095,medium
14,male,1.5,Both,7.2,1.7,2.76,0.0,low,10,7,10,0,0,good,4.136,medium
18,male,7.7,Instagram,7.3,1.8,3.13,2.0,medium,7,9,7,0,1,good,5.7155000000000005,high
13,male,2.9,TikTok,5.1,2.2,3.81,0.7,low,6,6,10,0,0,normal,3.923500000000001,medium
16,male,7.6,TikTok,4.3,2.7,2.51,0.3,medium,3,9,10,0,1,poor,5.7284999999999995,high
18,male,5.7,Both,8.4,2.4,2.84,0.7,low,5,4,9,0,1,good,3.484,low
19,male,1.2,TikTok,5.0,1.5,2.09,0.6,medium,5,2,1,0,0,poor,2.6965,low
16,female,2.4,Both,6.2,1.6,2.38,0.0,medium,8,4,10,0,0,normal,3.713,medium
17,female,6.2,Both,5.1,2.0,3.82,1.7,medium,7,3,5,0,1,normal,4.5120000000000005,high
14,female,4.7,Instagram,5.1,2.2,2.03,1.1,medium,2,10,7,0,0,normal,4.7305,high
19,male,5.3,Instagram,6.7,0.7,3.59,1.8,high,4,8,8,0,1,normal,4.2764999999999995,medium
19,female,6.0,TikTok,6.0,0.7,3.29,1.4,low,4,5,1,0,1,normal,4.1065,medium
16,female,7.8,TikTok,4.7,2.1,2.48,2.0,low,8,3,1,0,1,poor,5.493,high
14,female,4.4,Both,4.2,2.6,2.28,1.3,medium,8,10,4,0,0,poor,6.0280000000000005,high
17,male,6.7,Instagram,7.6,2.4,3.59,0.4,medium,9,5,5,0,1,good,4.8715,high
13,female,7.2,TikTok,7.4,2.2,3.42,0.1,low,8,9,6,0,1,good,5.697,high
18,male,6.1,Both,4.4,2.1,2.23,1.0,low,8,2,5,0,1,poor,4.8955,high
16,male,5.4,TikTok,8.7,1.9,2.67,1.3,low,1,5,7,0,1,good,2.7445000000000004,low
19,male,2.7,Both,7.7,0.7,2.22,0.4,medium,10,8,7,0,0,good,4.651999999999999,high
13,female,7.9,Instagram,7.2,1.5,2.36,0.2,medium,2,6,8,0,1,good,4.316,medium
13,male,4.6,TikTok,7.3,1.6,2.91,0.4,low,10,5,7,0,0,good,4.6185,high
13,male,5.6,Instagram,4.6,1.9,2.54,0.1,low,5,5,6,0,1,poor,4.649,high
17,female,6.5,TikTok,6.4,0.7,3.57,1.1,low,2,9,6,0,1,normal,4.5145,high
19,male,5.9,Both,7.2,0.9,3.99,1.7,low,7,9,3,0,1,good,5.0715,high
19,female,1.1,TikTok,5.1,2.2,2.13,0.9,low,7,7,2,0,0,normal,4.035500000000001,medium
18,male,3.2,TikTok,5.1,1.2,3.54,1.3,low,6,2,8,0,0,normal,3.254,low
14,male,6.5,Instagram,5.3,2.7,3.79,0.8,low,8,6,4,0,1,normal,5.3565,high
17,female,7.3,Instagram,6.2,1.0,2.02,0.2,low,1,6,3,0,1,normal,4.237,medium
17,male,1.5,TikTok,5.5,1.7,2.93,0.7,low,4,9,9,0,0,normal,3.7355,medium
16,male,3.8,Instagram,6.8,2.4,3.1,1.6,low,6,10,4,0,0,normal,4.675000000000001,high
13,female,3.6,TikTok,8.6,2.8,3.28,0.7,high,10,3,5,0,0,good,3.5380000000000003,low
15,male,3.6,TikTok,4.3,2.9,2.2,1.0,high,10,9,7,0,0,poor,5.975,high
17,female,5.3,Instagram,7.4,1.2,3.41,1.1,high,6,3,7,0,1,good,3.5285,low
